recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Seafood Marinara with Pasta,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Seafood Marinara with Pasta,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Chinese Steamed Fish,firm white fish fillet,fresh seafood,12,12,ounce(s),,FALSE
Chinese Steamed Fish,cornstarch,baking products,2,2,teaspoon(s),,FALSE
Chinese Steamed Fish,low sodium soy sauce,Oriental products,2,2,teaspoon(s),,FALSE
Chinese Steamed Fish,dry sherry,alcoholic beverages,2,2,teaspoon(s),,FALSE
Chinese Steamed Fish,green onion,fresh vegetables,1,1,tablespoon(s),finely chopped,FALSE
Chinese Steamed Fish,fresh ginger root,fresh herbs,0.25,0.25,teaspoon(s),finely minced,FALSE
Chinese Steamed Fish,peach,fresh fruit,1.5,1.5,cup(s),sliced,FALSE
Shrimp with Snow Peas,frozen shrimp,frozen meat/poultry/seafood,1,1,pound(s),peeled and deveined,FALSE
Shrimp with Snow Peas,low sodium soy sauce,Oriental products,0.25,0.25,cup(s),,FALSE
Shrimp with Snow Peas,dry white wine,alcoholic beverages,3,3,tablespoon(s),,FALSE
Shrimp with Snow Peas,chicken broth,soups,0.5,0.5,cup(s),,FALSE
Shrimp with Snow Peas,fresh ginger root,fresh herbs,2,2,teaspoon(s),minced,FALSE
Shrimp with Snow Peas,cornstarch,baking products,2,2,tablespoon(s),,FALSE
Shrimp with Snow Peas,water,beverages,1,1,cup(s),,FALSE
Shrimp with Snow Peas,vegetable oil,oils and fats,3,3,tablespoon(s),,FALSE
Shrimp with Snow Peas,snow peas,fresh vegetables,0.5,0.5,pound(s),,FALSE
Shrimp with Snow Peas,green onion,fresh vegetables,3,3,whole,cut in 1-inch pieces,FALSE
Shrimp with Snow Peas,water chestnuts,canned/bottled vegetables,0.5,0.5,8 oz. can(s),sliced,FALSE
Shrimp with Snow Peas,cooked rice,grains,3,3,cup(s),,FALSE
Mariner Bean Salad Plate,cooked small white beans,dried beans,2.5,2.5,cup(s),drained,FALSE
Mariner Bean Salad Plate,cooked pink beans,dried beans,2.5,2.5,cup(s),drained,FALSE
Mariner Bean Salad Plate,cooked chicken,meat/poultry,2.5,2.5,cup(s),"boned, skinned, drained",FALSE
Mariner Bean Salad Plate,cheddar cheese,cheese,8,8,ounce(s),cut in 1/2-inch cubes,FALSE
Mariner Bean Salad Plate,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),crushed,FALSE
Mariner Bean Salad Plate,sugar,baking products,1,1,tablespoon(s),,FALSE
Mariner Bean Salad Plate,lite salad dressing,salad dressings,0.5,0.5,cup(s),,FALSE
Mariner Bean Salad Plate,marinated artichoke hearts,canned/bottled vegetables,6,6,ounce(s),"drained, cut in half",FALSE
Mariner Bean Salad Plate,cooked shrimp,fresh seafood,12,12,ounce(s),"or other seafood, marinated (see Note)",FALSE
Mariner Bean Salad Plate,jicama,fresh vegetables,1,1,cup(s),julienne-cut,FALSE
Shrimp-Pear Pasta Salad,spiral pasta,pasta/noodles,8,8,ounce(s),"cooked, drained",FALSE
Shrimp-Pear Pasta Salad,red bell pepper,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Shrimp-Pear Pasta Salad,green bell pepper,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Shrimp-Pear Pasta Salad,cooked bay shrimp,fresh seafood,0.25,0.25,pound(s),,FALSE
Shrimp-Pear Pasta Salad,plain lowfat yogurt,dairy,1,1,cup(s),,FALSE
Shrimp-Pear Pasta Salad,Dijon mustard,condiments/sauces,2,2,teaspoon(s),,FALSE
Shrimp-Pear Pasta Salad,dill,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Shrimp-Pear Pasta Salad,butter lettuce,fresh vegetables,1,1,head(s),"separated, washed",FALSE
Shrimp Stir-Fry,sesame oil,Oriental products,1,1,tablespoon(s),,FALSE
Shrimp Stir-Fry,shrimp,fresh seafood,0.75,0.75,pound(s),"peeled, deveined",FALSE
Shrimp Stir-Fry,snow peas,fresh vegetables,1,1,cup(s),,FALSE
Shrimp Stir-Fry,fresh mushroom,fresh vegetables,1,1,cup(s),sliced,FALSE
Shrimp Stir-Fry,yellow squash,fresh vegetables,0.75,0.75,cup(s),sliced,FALSE
Shrimp Stir-Fry,red bell pepper,fresh vegetables,0.75,0.75,cup(s),cut in strips,FALSE
Shrimp Stir-Fry,cornstarch,baking products,2,2,teaspoon(s),,FALSE
Shrimp Stir-Fry,low sodium soy sauce,Oriental products,2,2,tablespoon(s),,FALSE
Shrimp Stir-Fry,cooked rice,grains,1.33,1.33,cup(s),hot,FALSE
Moroccan Catfish Couscous,almonds,nuts and seeds,0.25,0.25,cup(s),slivered,FALSE
Moroccan Catfish Couscous,olive oil,oils and fats,2,2,tablespoon(s),,FALSE
Moroccan Catfish Couscous,canned chickpeas,canned/bottled vegetables,1,1,cup(s),drained,FALSE
Moroccan Catfish Couscous,chicken broth,soups,1.75,1.75,cup(s),,FALSE
Moroccan Catfish Couscous,ground coriander,spices and seasonings,1,1,teaspoon(s),,FALSE
Moroccan Catfish Couscous,cayenne pepper,spices and seasonings,0.5,0.5,teaspoon(s),to taste,FALSE
Moroccan Catfish Couscous,couscous,grains,1,1,cup(s),or rice,FALSE
Sole and Broccoli Roll-Ups,fresh or frozen sole fillet,fresh seafood,2,2,pound(s),,FALSE
Sole and Broccoli Roll-Ups,fresh broccoli,fresh vegetables,1.5,1.5,pound(s),cut in spears,FALSE
Sole and Broccoli Roll-Ups,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Sole and Broccoli Roll-Ups,dry white wine,alcoholic beverages,0.25,0.25,cup(s),,FALSE
Sole and Broccoli Roll-Ups,water,beverages,0.25,0.25,cup(s),,FALSE
Sole and Broccoli Roll-Ups,butter,dairy,2,2,tablespoon(s),,FALSE
Sole and Broccoli Roll-Ups,green onion,fresh vegetables,2,2,tablespoon(s),sliced,FALSE
Sole and Broccoli Roll-Ups,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Seafood Pear Pasta,lowfat ricotta cheese,cheese,1,1,cup(s),,FALSE
Seafood Pear Pasta,2% lowfat milk,dairy,0.75,0.75,cup(s),scalded,FALSE
Seafood Pear Pasta,crab meat,fresh seafood,6,6,ounce(s),,FALSE
Seafood Pear Pasta,almonds,nuts and seeds,0.33,0.33,cup(s),"toasted, sliced",TRUE
Seafood Pear Pasta,sherry,alcoholic beverages,2,2,tablespoon(s),,FALSE
Seafood Pear Pasta,ground nutmeg,spices and seasonings,1,1,dash(es),,FALSE
Seafood Pear Pasta,pasta,pasta/noodles,8,8,ounce(s),"cooked, drained",FALSE
Native American Catfish,pine nuts,nuts and seeds,0.25,0.25,cup(s),"toasted, ground",FALSE
Native American Catfish,pine nuts,nuts and seeds,2,2,tablespoon(s),"toasted, whole for garnish",FALSE
Native American Catfish,yellow corn meal,grains,0.5,0.5,cup(s),,FALSE
Native American Catfish,all-purpose flour,baking products,0.25,0.25,cup(s),,FALSE
Native American Catfish,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Native American Catfish,cayenne pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Native American Catfish,cumin,spices and seasonings,0.25,0.25,teaspoon(s),ground,FALSE
Native American Catfish,vegetable oil,oils and fats,0.25,0.25,cup(s),,FALSE
Stuffed Fish Turbans,onion,fresh vegetables,0.5,0.5,cup(s),finely chopped,FALSE
Stuffed Fish Turbans,cheddar cheese,cheese,0.5,0.5,cup(s),shredded,FALSE
Stuffed Fish Turbans,green bell pepper,fresh vegetables,2,2,tablespoon(s),finely chopped,FALSE
Stuffed Fish Turbans,fresh basil,fresh herbs,2,2,tablespoon(s),finely chopped,FALSE
Stuffed Fish Turbans,fresh lemon peel,fresh fruit,0.25,0.25,teaspoon(s),finely grated,FALSE
Stuffed Fish Turbans,lemon pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Stuffed Fish Turbans,Italian herb seasoning,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Stuffed Fish Turbans,lemon juice,fruit juices,1,1,teaspoon(s),,FALSE
Fish with Pear Jardiniere,vegetable oil,oils and fats,2,2,teaspoon(s),,FALSE
Fish with Pear Jardiniere,onion,fresh vegetables,1,1,cup(s),thinly sliced,FALSE
Fish with Pear Jardiniere,carrot,fresh vegetables,1,1,cup(s),julienne cut,FALSE
Fish with Pear Jardiniere,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,FALSE
Fish with Pear Jardiniere,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),crumbled,FALSE
Fish with Pear Jardiniere,dill,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Fish with Pear Jardiniere,fish fillet,fresh seafood,1.5,1.5,pound(s),,FALSE
Smoky Broiled Catfish,soy sauce,Oriental products,3,3,tablespoon(s),,FALSE
Smoky Broiled Catfish,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Smoky Broiled Catfish,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Smoky Broiled Catfish,liquid woodsmoke flavoring,spices and seasonings,2,2,teaspoon(s),,FALSE
Shrimp Fried Rice,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Shrimp Fried Rice,fresh mushroom,fresh vegetables,1,1,cup(s),sliced,FALSE
Shrimp Fried Rice,green onion,fresh vegetables,0.33,0.33,cup(s),"sliced, include tops",FALSE
Shrimp Fried Rice,fresh ginger root,fresh herbs,1,1,teaspoon(s),minced,FALSE
Shrimp Fried Rice,cooked rice,grains,2,2,cup(s),chilled,FALSE
Shrimp Fried Rice,cooked shrimp,fresh seafood,1.5,1.5,cup(s),cut into small pieces,FALSE
Shrimp Fried Rice,soy sauce,Oriental products,1,1,tablespoon(s),,FALSE
Elegant Oysters,oyster,fresh seafood,2,2,pint(s),shucked,FALSE
Elegant Oysters,margarine,dairy,2,2,tablespoon(s),,FALSE
Elegant Oysters,shallot,fresh vegetables,2,2,tablespoon(s),finely chopped,FALSE
Elegant Oysters,mushroom,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Elegant Oysters,flour,baking products,2,2,tablespoon(s),,FALSE
Elegant Oysters,evaporated skim milk,canned dairy,1,1,cup(s),,FALSE
Elegant Oysters,white wine,alcoholic beverages,0.33,0.33,cup(s),,FALSE
Elegant Oysters,Worcestershire sauce,condiments/sauces,1,1,tablespoon(s),,FALSE
Elegant Oysters,dried chives,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Elegant Oysters,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Elegant Oysters,tabasco sauce,condiments/sauces,1,1,dash(es),,FALSE
Elegant Oysters,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Seafood Jambalaya,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Seafood Jambalaya,green bell pepper,fresh vegetables,1,1,cup(s),chopped,FALSE
Seafood Jambalaya,onion,fresh vegetables,1,1,cup(s),chopped,FALSE
Seafood Jambalaya,celery,fresh vegetables,0.5,0.5,cup(s),thinly sliced,FALSE
Seafood Jambalaya,long grain rice,grains,1.25,1.25,cup(s),uncooked,FALSE
Seafood Jambalaya,"canned stewed tomatoes, low salt",tomato products,14.5,14.5,ounce(s),undrained,FALSE
Seafood Jambalaya,canned low sodium chicken broth,soups,10.5,10.5,ounce(s),,FALSE
Seafood Jambalaya,water,beverages,1,1,cup(s),,FALSE
Seafood Jambalaya,oregano,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Seafood Jambalaya,thyme,spices and seasonings,0.7,0.7,teaspoon(s),,FALSE
Seafood Jambalaya,cayenne pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Seafood Jambalaya,allspice,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Seafood Jambalaya,Surimi seafood,fresh seafood,1,1,pound(s),crab flavored chunks,FALSE
Seafood Jambalaya,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Spanish Clams and Rice,smoked ham,meat/poultry,4,4,ounce(s),fat removed,FALSE
Spanish Clams and Rice,canned tomatoes,tomato products,1,1,cup(s),with juice,FALSE
Spanish Clams and Rice,clam broth,canned/bottled juice,2,2,cup(s),,FALSE
Spanish Clams and Rice,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Spanish Clams and Rice,saffron,spices and seasonings,1,1,pinch(es),,FALSE
Spanish Clams and Rice,rice,grains,1,1,cup(s),raw,FALSE
Crunchy Tuna Salad,dry bulgur wheat,grains,0.25,0.25,cup(s),,FALSE
Crunchy Tuna Salad,water,beverages,0.5,0.5,cup(s),hot,FALSE
Crunchy Tuna Salad,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FALSE
Crunchy Tuna Salad,fresh mint,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Crunchy Tuna Salad,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Crunchy Tuna Salad,Dijon mustard,condiments/sauces,1,1,tablespoon(s),,FALSE
Crunchy Tuna Salad,green onion,fresh vegetables,2,2,tablespoon(s),thinly sliced,FALSE
Crunchy Tuna Salad,canned solid white tuna in water,canned fish,7,6.5,ounce(s),drained,FALSE
Crunchy Tuna Salad,zucchini,fresh vegetables,1,1,cup(s),"diced, or cucumber",FALSE
Crunchy Tuna Salad,lettuce,fresh vegetables,2,2,cup(s),"washed, drained",FALSE
Chinese Seafood Salad,soy sauce,Oriental products,3,3,tablespoon(s),light,FALSE
Chinese Seafood Salad,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Chinese Seafood Salad,rice vinegar,vinegars,2,2,tablespoon(s),,FALSE
Chinese Seafood Salad,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),ground,FALSE
Chinese Seafood Salad,sesame oil,Oriental products,0.5,0.5,teaspoon(s),,FALSE
Chinese Seafood Salad,lettuce,fresh vegetables,4,4,cup(s),shredded,FALSE
Chinese Seafood Salad,cooked fish,fresh seafood,8,8,ounce(s),flaked,FALSE
Chinese Seafood Salad,canned sliced water chestnuts,canned/bottled vegetables,1,1,8 oz. can(s),drained,FALSE
Chinese Seafood Salad,carrot,fresh vegetables,0.5,0.5,cup(s),thinly sliced,FALSE
Chinese Seafood Salad,red cabbage,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Chinese Seafood Salad,green onion,fresh vegetables,0.25,0.25,cup(s),diagonally sliced,FALSE
Chinese Seafood Salad,celery,fresh vegetables,0.25,0.25,cup(s),thinly sliced,FALSE
Chinese Seafood Salad,bean sprouts,fresh vegetables,0.5,0.5,cup(s),,FALSE
Braised Catfish Fillet,catfish fillet,fresh seafood,4,4,ounce(s),,FALSE
Braised Catfish Fillet,white wine,alcoholic beverages,2,2,fl. ounce(s),,FALSE
Braised Catfish Fillet,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Braised Catfish Fillet,corn oil,oils and fats,1,1,teaspoon(s),,FALSE
Braised Catfish Fillet,green or yellow bell pepper,fresh vegetables,0.25,0.25,cup(s),diced,FALSE
Braised Catfish Fillet,tomato juice,canned/bottled juice,4,4,fl. ounce(s),,FALSE
Braised Catfish Fillet,cornstarch,baking products,1,1,teaspoon(s),,FALSE
Fisherman's Cioppino,onion,fresh vegetables,1,1,cup(s),chopped,FALSE
Fisherman's Cioppino,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Fisherman's Cioppino,canned tomato sauce,tomato sauces,8,8,ounce(s),,FALSE
Fisherman's Cioppino,tomato,fresh vegetables,28,28,ounce(s),"undrained, mashed",FALSE
Fisherman's Cioppino,dried basil,spices and seasonings,1,1,teaspoon(s),,FALSE
Fisherman's Cioppino,dried thyme,spices and seasonings,1,1,teaspoon(s),,FALSE
Fisherman's Cioppino,marjoram,spices and seasonings,1,1,teaspoon(s),,FALSE
Fisherman's Cioppino,oregano,spices and seasonings,1,1,teaspoon(s),,FALSE
Fisherman's Cioppino,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,FALSE
Fisherman's Cioppino,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Fisherman's Cioppino,squid,frozen meat/poultry/seafood,1,1,pound(s),coarsely chopped,FALSE
Fisherman's Cioppino,fresh parsley,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Garlic-Soy Dipping Sauce,soy sauce,Oriental products,0.25,0.25,cup(s),,FALSE
Shrimp Provencal,tomato,fresh vegetables,1.25,1.25,pound(s),,FALSE
Shrimp Provencal,butter,dairy,1,1,tablespoon(s),,FALSE
Shrimp Provencal,frozen shrimp,frozen meat/poultry/seafood,1,1,pound(s),"peeled, deveined",FALSE
Shrimp Provencal,fresh garlic clove,fresh vegetables,0.75,0.75,teaspoon(s),crushed,FALSE
Shrimp Provencal,fresh basil,fresh herbs,0.25,0.25,cup(s),chopped,FALSE
Shrimp Provencal,orange peel,fresh fruit,1,1,teaspoon(s),grated,FALSE
Shrimp Provencal,salt,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Shrimp Provencal,fennel,fresh vegetables,0.5,0.5,teaspoon(s),crushed,FALSE
Shrimp Provencal,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),ground,FALSE
Shrimp Provencal,green onion,fresh vegetables,0.25,0.25,cup(s),sliced,FALSE
Clams Mariniere,white wine,alcoholic beverages,1,1,cup(s),,FALSE
Clams Mariniere,dried thyme,spices and seasonings,1,1,teaspoon(s),,FALSE
Clams Mariniere,fresh parsley,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Clams Mariniere,butter,dairy,1,1,tablespoon(s),,FALSE
Grilled Fish with Veracruz Sauce,firm fish fillet,fresh seafood,2,2,pound(s),or 2 whole fish (2-3 pounds each),FALSE
Grilled Fish with Veracruz Sauce,vegetable oil,oils and fats,4,4,tablespoon(s),,FALSE
Grilled Fish with Veracruz Sauce,green olive,condiments/sauces,0.5,0.5,cup(s),sliced,FALSE
Poached Shark,shark steak,fresh seafood,1,1,pound(s),,FALSE
Poached Shark,water,beverages,4,4,cup(s),,FALSE
Poached Shark,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Poached Shark,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Fish and Vegetables in Foil,fresh or frozen fish fillet,fresh seafood,1.5,1.5,pound(s),,FALSE
Quick Crawfish Jambalaya,butter,dairy,2,2,tablespoon(s),,FALSE
Quick Crawfish Jambalaya,green bell pepper,fresh vegetables,1,1,cup(s),chopped,FALSE
Quick Crawfish Jambalaya,celery,fresh vegetables,1,1,cup(s),sliced,FALSE
Quick Crawfish Jambalaya,green onion,fresh vegetables,1,1,cup(s),sliced,FALSE
Quick Crawfish Jambalaya,canned tomatoes,tomato products,14.5,14.5,ounce(s),chopped,FALSE
Quick Crawfish Jambalaya,rice,grains,1,1,cup(s),uncooked,FALSE
Quick Crawfish Jambalaya,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Quick Crawfish Jambalaya,poultry seasoning,spices and seasonings,1,1,teaspoon(s),,FALSE
Quick Crawfish Jambalaya,crushed red pepper,spices and seasonings,0.25,0.13,teaspoon(s),,FALSE
Quick Crawfish Jambalaya,chicken broth,soups,1.5,1.5,cup(s),,FALSE
Quick Crawfish Jambalaya,crawfish tails,fresh seafood,1,1,pound(s),"peeled, cooked",FALSE
Microwaved Fish with Italian Flair,dried basil,spices and seasonings,1,1,teaspoon(s),,FALSE
Microwaved Fish with Italian Flair,dried oregano,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Linguine with Clam Sauce,clam juice,canned/bottled juice,1.5,1.5,cup(s),with water,FALSE
Linguine with Clam Sauce,olive oil,oils and fats,0.25,0.25,cup(s),,FALSE
Linguine with Clam Sauce,crushed red hot pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Linguine with Clam Sauce,fresh parsley,fresh herbs,2,2,tablespoon(s),chopped,FALSE
Linguine with Clam Sauce,dried oregano,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Linguine with Clam Sauce,linguine,pasta/noodles,8,8,ounce(s),,FALSE
Basic Poached Fish,fresh or frozen fish fillet,fresh seafood,2,2,pound(s),,FALSE
Basic Poached Fish,water,beverages,2,2,cup(s),,FALSE
Basic Poached Fish,lemon juice,fruit juices,0.25,0.25,cup(s),,FALSE
Basic Poached Fish,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
The 'T and T Deluxe',canned solid white tuna in water,canned fish,6.5,6.5,ounce(s),drained,FALSE
The 'T and T Deluxe',green onion,fresh vegetables,2,2,tablespoon(s),finely chopped,FALSE
The 'T and T Deluxe',lowfat mayonnaise,salad dressings,2,2,tablespoon(s),,FALSE
The 'T and T Deluxe',tarragon,spices and seasonings,0.25,0.25,teaspoon(s),crushed,FALSE
The 'T and T Deluxe',salt,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
The 'T and T Deluxe',fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Crab Mousse,crab meat,fresh seafood,1,1,pound(s),,FALSE
Crab Mousse,tomato juice,canned/bottled juice,1,1,cup(s),,FALSE
Crab Mousse,plain lowfat yogurt,dairy,1,1,cup(s),,FALSE
Crab Mousse,unflavored gelatin,gelatin,2,2,envelope(s),,FALSE
Crab Mousse,lowfat mayonnaise,salad dressings,0.67,0.67,cup(s),,FALSE
Crab Mousse,celery,fresh vegetables,0.5,0.5,cup(s),finely chopped,FALSE
Crab Mousse,green onion,fresh vegetables,0.5,0.5,cup(s),finely chopped,FALSE
Crab Mousse,green bell pepper,fresh vegetables,0.5,0.5,cup(s),finely chopped,FALSE
Crab Mousse,lemon juice,fruit juices,1,1,teaspoon(s),,FALSE
Crab Mousse,prepared horseradish,condiments/sauces,1,1,teaspoon(s),,FALSE
Crab Mousse,Worcestershire sauce,condiments/sauces,1,1,teaspoon(s),,FALSE
Red Snapper Orlando,tomato,fresh vegetables,1.5,1.5,pound(s),,FALSE
Red Snapper Orlando,red snapper fillet,fresh seafood,1.5,1.5,pound(s),,FALSE
Red Snapper Orlando,salt,spices and seasonings,1.25,1.25,teaspoon(s),,FALSE
Red Snapper Orlando,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Red Snapper Orlando,fresh lime juice,fresh fruit/vegetable juices,0.25,0.25,cup(s),squeezed,FALSE
Red Snapper Orlando,olive oil,oils and fats,2,2,tablespoon(s),,FALSE
Red Snapper Orlando,fresh parsley,fresh herbs,0.25,0.25,cup(s),chopped,FALSE
Red Snapper Orlando,oregano,spices and seasonings,1,1,tablespoon(s),,FALSE
Red Snapper Orlando,garlic clove,fresh vegetables,0.75,0.75,teaspoon(s),crushed,FALSE
Microwave Trout Amandine,trout fillet,fresh seafood,12,12,ounce(s),,FALSE
Microwave Trout Amandine,lemon pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Microwave Trout Amandine,margarine,dairy,1,1,tablespoon(s),divided,FALSE
Microwave Trout Amandine,almonds,nuts and seeds,1,1,tablespoon(s),sliced,FALSE
Microwave Trout Amandine,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Fruitful Sole and Nectarines Remoulade,plain lowfat yogurt,dairy,1,1,cup(s),,FALSE
Fruitful Sole and Nectarines Remoulade,capers,condiments/sauces,0.25,0.25,cup(s),"or dill pickle, chopped",FALSE
Fruitful Sole and Nectarines Remoulade,green onion,fresh vegetables,2,2,tablespoon(s),chopped,FALSE
Fruitful Sole and Nectarines Remoulade,Dijon mustard,condiments/sauces,2,2,teaspoon(s),,FALSE
Fruitful Sole and Nectarines Remoulade,tarragon,spices and seasonings,1,1,teaspoon(s),finely crumbled,FALSE
