recipe_title,sub_title,servings,yield_unit,prep_min,cook_min,stnd_min,source,intro,directions,protein,carbo,alcohol,total_fat,sat_fat,cholestrl,sodium,iron,vitamin_c,vitamin_a,fiber,pcnt_cal_carb,pcnt_cal_fat,pcnt_cal_prot,calories
Stuffed Fish Turbans,,4,,15,30,,The California Tree Fruit Agreement,A colorful grilled fish entree with fresh summer fruit.," Slice 8 plum halves in half; reserve for garnish.  Chop remaining fruit and combine with onion, cheese, green pepper, chopped basil, lemon peel and seasonings.  Sprinkle fish with lemon juice and season with salt and pepper to taste.  Divide fruit stuffing among the fillets.  Roll up starting at the small end.  Secure with small wooden skewers.  Place upright on double thickness of foil.  Place reserved plum quarters between fish turbans to allow for more even cooking.  Seal foil tightly and place on grill.

Cook on covered grill over medium, direct heat 25 to 30 minutes or until
fish flakes easily with fork.  Serve each turban with 4 plum quarters and
garnish with a sprig of basil, if desired. ",44.19,15.57,0,6.87,3.36,110.1,566.35,1.34,16.51,602.24,0.92,20.71,20.54,58.75,300.83
Fish with Pear Jardiniere,,4,,15,20,,The California Tree Fruit Agreement,," Heat oil in large nonstick skillet.  Add onion and carrot; stir to mix well.
Cover and cook slowly 5 to 10 minutes.  Mix mustard, basil and dill weed.  Toss with pears.  Add to skillet fish fillets (use any firm fish like sea bass, haddock or salmon), pears, tomatoes and lemon slices.  Cover and simmer 10 minutes or until fish flakes easily with a fork. ",31.1,23.15,0,4.26,0.56,70.29,116.53,1.53,33.51,8208.91,2.18,36.26,15.03,48.71,255.34
Smoky Broiled Catfish,,4,,5,6,,The Catfish Institute," Fish with an outdoor taste, cooked indoors. "," In small bowl, combine soy sauce, lemon juice, garlic powder and liquid
woodsmoke flavoring.  Preheat broiler pan for 5 minutes.  Coat pan with
shortening spray.  Place catfish on broiler pan.  Brush with mixture.  Broil 3 inches from heat for 4-6 minutes, basting occasionally until catfish flakes easily. ",22.62,2.3,0,3.39,0.88,85.32,830.86,0.69,2.7,60.8,0,7.06,23.45,69.49,130.24
Shrimp Fried Rice,,4,,10,10,,USA Rice Council,Chilled leftover rice finds a new use in fried rice.  It goes great with any stir fry dish.," Heat oil in large skillet or wok over medium-high heat.  Add mushrooms onions and ginger; stir-fry 1 minute.  Push vegetables aside; pour egg into skillet and scramble.  Stir in rice, gently separating grains.  Add shrimp and soy sauce; stir until thoroughly heated. ",15.71,31.43,0,5.52,1,155.5,392.57,3.73,3.34,226.4,0.31,52.77,20.86,26.38,238.24
Elegant Oysters,,6,,15,15,,South Carolina Wildlife and Marine Resources Dept.,Serve over toast or in patty shells.," Place the oysters and their juice in a large skillet over medium heat.  Cook just until the edges begin to ruffle - do not overcook.  Remove from heat.  Drain oysters, reserving juice.

Melt margarine in medium saucepan, add shallots and mushrooms.  Cook over medium heat until shallots are translucent and mushrooms are softened.  Add the flour.  Stir and cook for about 3 minutes.  Slowly add one cup of oyster liquid and evaporated skim milk, stirring with a wire whisk until smooth.  Cook, stirring, until heated through.

In a bowl, combine the egg yolks, wine, Worcestershire sauce, chives, salt tabasco sauce, and lemon juice.  Beat well and add to oyster mixture.  Stir and heat until piping hot. ",27.97,21.09,1.2,13.72,3.78,243.45,1189.41,20.34,12.65,1198.34,0.08,25.71,37.63,34.11,328.08
Seafood Jambalaya,,6,,10,34,,The National Fisheries Institute,A popular dish in the South - made with surimi seafood for those who aren't easily able to get crab.," Heat oil in 3-quart saucepan over medium heat.  Add green pepper, onion, celery and garlic.  Cook, stirring frequently, about 5 minutes or until onion is soft.  Add rice; cook and stir 2 minutes.  Add tomatoes, chicken broth, water, oregano, thyme, cayenne and allspice.  Bring to a boil, reduce heat, and simmer, covered for 20 minutes.  Add the surimi seafood and lemon juice; cook 5 to 7 minutes longer or until rice is tender. ",13.31,39.71,0,3.38,0.5,22.72,176.45,1.93,28.99,600.89,0.71,65.5,12.53,21.96,242.49
Spanish Clams and Rice,,6,,15,45,,South Carolina Wildlife and Marine Resources Dept.,An easy to prepare lowfat dish with an ethnic flair.," Preheat oven to 350 degrees F.  Simmer the onion, garlic, ham, tomatoes and clam broth in a saucepan over medium heat for 20 minutes.  If sauce has evaporated to less than 2 cups, add additional clam juice, wine or water.  Add the saffron.  Meanwhile, scrub the clams.  Place rice in a large ovenproof skillet or casserole dish with lid.  Arrange clams over rice.  Pour sauce over all, cover and bake for 25 minutes, or until rice is cooked and liquid is nearly all absorbed. ",15.27,32.51,0,2.68,0.72,33.67,556.91,10.7,20.06,436.77,0.5,60.43,11.2,28.38,215.21
Crunchy Tuna Salad,,4,,15,,30,Produce for Better Health Foundation and 5 a Day,A new very lowfat twist on tuna salad.," In medium bowl, combine bulgur and water.  Let stand 30 minutes.  Drain well.  Stir yogurt, mint, lemon juice, mustard and green onion into bulgur.  Add tuna, tomato and zucchini or cucumber.  Stir gently to break up tuna and coat with yogurt mixture.  To serve, line small plates with lettuce leaves and top with tuna mixture.

Note:  If fresh mint is unavailable use 2 teaspoons crushed dried mint. ",16.13,12.43,0,2.14,0.67,21.12,303.59,1.08,15.75,485.66,0.72,37.24,14.44,48.32,133.52
Chinese Seafood Salad,,4,,20,,,The National Fish & Seafood Promotional Council,A colorful easy to make salad with Chinese flavors.," To make dressing:  whisk first 6 ingredients together in a large bowl.  Add lettuce, fish and vegetables.  Toss with dressing.  Top with bean sprouts and serve.

Substitutions:  crab, canned salmon or water-packed tuna, or any cooked, flaked fish. ",15.58,13.34,0,4.71,0.61,31.24,839.33,1.75,10.92,4120.04,1.09,33.76,26.82,39.42,158.07
Braised Catfish Fillet,,1,,,20,15,The American Cancer Society,The strong flavors in the sauce meld well with the catfish to produce a tasty dish.," Marinate catfish in white wine and lemon juice for 15 minutes.  Remove fish from marinade and set aside.  In a saute pan, heat oil over medium high heat.  Add tomatoes, green onions, yellow or green bell pepper and garlic.  Saute 3 to 5 minutes, or until vegetables are wilted.  Add tomato juice and bring to a low simmer.  Stirring constantly, add cornstarch and stir until mixture begins to thicken.  In a separate saute pan, place marinated fish fillet and cover with hot sauce.  Return to heat and allow to simmer until fish is tender, approximately 5 to 10 minutes.  Garnish with lemon wedge. ",18.9,23.16,5.39,7.7,1.31,61.34,492.65,2.29,116.01,1662.23,1.69,33.65,25.17,27.46,275.3
Fisherman's Cioppino,,4,,10,38,,The National Fish & Seafood Promotion Council,This soup is a complete meal when served with a green salad and French bread.," In a 4-quart saucepan, saute onion and garlic in oil until tender.  Add tomato sauce, tomatoes, bay leaf, basil, thyme, marjoram, oregano, wine and pepper.  Let simmer 20-30 minutes uncovered, stirring occasionally.  Add squid and simmer about 3 minutes.  Discard bay leaf.  Add parsley and serve.  

Substitutions:  surimi products, shrimp, scallops, any white-fleshed fish. ",18.54,25.43,2.74,10.75,2.14,221.52,626.21,3.6,67.13,1991.08,2.34,34.86,33.15,25.42,291.85
Texas Shrimp Slaw,,6,,30,,,The Texas Department of Agriculture,," In a large mixing bowl, combine shrimp, cabbage, carrots, and parsley.  To prepare dressing, mix remaining ingredients together in a small container.  Add to salad and mix thoroughly or serve separately.  Serve with fancy crackers. ",25.16,11.26,0,5.44,1.12,227.41,743.8,4.07,24.18,3008.81,0.48,23.14,25.15,51.71,194.63
Fruit and Green Salad,,2,,10,,," The Sugar Association, Inc. ",," In small bowl mix yogurt, lemon juice and sugar.  In salad bowl toss lettuce, orange and apple.  Pour dressing over and top with nuts. ",1.91,27.01,0,1.76,0.45,1.8,10.54,0.5,43.47,345.4,2.56,82.17,12.02,5.81,131.51
Shrimp Provencal,,4,,15,10,,The Florida Tomato Committee,Fennel and orange peel give this dish a definite Provencal flavor.  Serve with cooked rice.," Use tomatoes held at room temperature until fully ripe.  Core tomatoes; coarsely chop (makes about 3 cups); set aside.  In a large skillet melt butter; add shrimp and garlic; cook and stir until shrimp turn opaque, 3 to 4 minutes.  Using a slotted spoon remove to a plate.  To skillet add reserved tomatoes, basil (if fresh is unavailable use 1 tablespoon crushed dried basil leaves), orange peel, salt, fennel and black pepper; cook and stir until tomatoes are softened, 3 to 5 minutes.  Stir in scallions and shrimp; cook only until hot, about 1 minute. ",25.25,7.83,0,4.61,2.23,229.29,735.64,4.45,42.34,1303.74,1.22,18.02,23.87,58.11,173.8
Clams Mariniere,,6,,15,10,,South Carolina Wildlife and Marine Resources Dept.,An easy way to fix fresh clams that brings out their natural flavor.  Serve with French bread.,Choose small clams.  Scrub the clams well and place in a large kettle with remaining ingredients.  Place over medium-high heat and steam until the clams open.  Discard any clams that do not open.  Serve clams in shallow bowls with sauce over them.,28.31,10.72,3.6,4.16,1.43,77.54,144.48,30.96,27.79,750.95,0.46,19.6,17.11,51.78,218.72
Grilled Fish with Veracruz Sauce,,4,,10,28,,South Carolina Wildlife and Marine Resources Dept.,," Brush fish with oil and sprinkle with lime juice, including cavity if using whole fish.  Place in a well-oiled grill basket or on oiled aluminum foil with holes poked in it and placed on the grill.  Cook over moderately high heat until thickest part of fish is done.  Meanwhile, make the sauce.  Heat 4 tablespoons oil in a saucepan.  Saute onions and garlic in it until tender, stirring occasionally.  Mix in tomatoes and olives and continue cooking over medium heat 6-8 minutes, or until slightly thickened.  Season to taste with salt and pepper.  Remove from heat and reserve; reheat when ready to serve. ",42.16,19.06,0,21.48,2.61,93.72,850.09,2.34,60.88,1376.65,2.19,17.39,44.12,38.48,438.25
Poached Shark,,4,,10,10,,South Carolina Wildlife and Marine Resources Dept.," Tasty enough to serve as is, or cover with your favorite sauce. "," Place all ingredients except shark in a large skillet.  Cover and bring to a boil.  Let simmer for 5 minutes.  Add shark, bring up to a gentle simmer and cook for 5 minutes, until shark flakes easily and is opaque throughout.  Drain.  Flake shark when cooked enough to handle, removing any tough portions. ",18.69,6.32,0,4.01,0.83,43.45,652.95,1.48,6.94,234.1,0.62,18.57,26.51,54.92,136.14
Fish and Vegetables in Foil,,4,,10,15,,National Fish & Seafood Promotional Council,Serve with rice or pasta for a complete meal.," Rinse fish under cold water.  Pat dry.  Place 4 individual portions of fish on 4 pieces of foil large enough to completely wrap around the fish and vegetables.  Diagonally slice the carrots, green onions and zucchini.  Cut green pepper into strips.  Divide vegetables into 4 individual servings and layer on top of the fish portions.  Pour 1 tablespoon of teriyaki sauce over each portion.  Bring the edges of the foil together, fold them, and crimp the edges together.  Place on a baking sheet and bake at 425 degrees F.  for 11 to 17 minutes per inch thickness of fish until just opaque throughout.  

Use or substitute other vegetables, e.g., cherry tomatoes, whole mushrooms, celery, snow peas, bean sprouts. ",32.4,14.84,0,1.44,0.27,70.29,818.68,1.86,64.86,22113.35,1.35,29.4,6.4,64.2,201.87
Quick Crawfish Jambalaya,,6,,15,42,,USA Rice Council," A quicker version of this traditional Cajun dish; much lower in fat, too. "," Melt butter in large skillet.  Add green peppers, celery, and onions; cook over medium heat until tender but not brown.  Stir in remaining ingredients except crawfish.  Bring to a boil.  Stir once or twice; reduce heat, cover and simmer 25 to 30 minutes or until rice is tender.  Mixture should be slightly moist.  Stir in crawfish (2 1/2 cups) and cook until thoroughly heated, about 2 minutes. ",16.52,32.43,0,5.48,2.69,111.09,996.81,2.98,30.65,836.65,0.84,52.92,20.13,26.95,245.16
Microwaved Fish with Italian Flair,,4,,10,11,5,The National Fish and Seafood Promotional Council,," Thaw fish if frozen.  Mix tomatoes, oregano, garlic, salt and pepper in a 4 cup mixing bowl.  Microwave uncovered on high 4 to 5 minutes.  Keep warm.  Rinse fillets under cold water.  Pat dry.  Place fillets in shallow microwave baking dish, thicker portion to outside.  Cover with plastic wrap, vented.  Microwave on high 3 to 6 minutes until fish is slightly translucent in the center, turning dish every two minutes.  Allow fish to stand, covered, 3 to 5 minutes to complete cooking.  Drain.  Top fillets with dipping sauce. ",30.22,5.65,0,1.49,0.27,70.29,399.89,1.42,27.98,731.37,0.81,14.4,8.53,77.06,156.86
Linguine with Clam Sauce,,4,,15,10,,South Carolina Wildlife and Marine Resources Dept.,," Arrange cooking of linguine and sauce so that both are done at the same time.

Scrub clams well.  Place in a pot with 1/2 inch water and cover.  Steam just until clams open.  Remove clams from pot and reserve broth.  When they are cool, shuck the clams, saving any juice.  Finely chop clams by hand or in food processor.  Strain juice through cheesecloth to remove sand and shell particles.  Set aside.

Heat oil in a medium saucepan and saute garlic and red pepper for 1 minute.  Add clams, liquid (juice and water to equal 1 1/2 cups) and oregano.  Bring to a boil and simmer about 5 minutes until clams are tender and sauce is reduced.  Stir in parsley.  Pour some of the sauce over the linguine and toss.  Serve remaining sauce over pasta.  Sprinkle with grated Parmesan cheese.

Note:  18 cherrystone clams may be used in place of the large. ",22.22,46.31,0,16.55,2.81,51.55,1672.6,14.37,18.46,619.9,0.25,43.78,35.21,21.01,423.14
Basic Poached Fish,,6,,10,15,,South Carolina Wildlife and Marine Resources Dept.,Serve plain or with a sauce of your choice.," Thaw fish if frozen.  Remove skin and bones from fillets.  Cut fish into serving size portions.  Combine water, lemon juice, onion, salt, peppercorns, parsley, and bay leaf in a well-greased frypan and bring to a boil.  Reduce heat.  Place fish in a single layer into hot liquid.  Cover and simmer 8 to 10 minutes or until fish flakes easily when tested with a fork.  Carefully remove fish to a hot platter. ",26.25,2.91,0,1.06,0.21,62.48,478.46,0.91,7.33,93.95,0.26,9.23,7.54,83.23,126.16
